id mean
1 16.1464219827168
2 3.62462374987863
3 0.274347260646063
4 -0.0177434918458972
5 -0.108925032737064
6 -0.607783818968688
7 -0.510191378479501
8 -0.61306429934125
9 -0.633592610907429
10 -0.525696539001884
11 -0.61498890978365
12 -0.466732370523269
13 -0.305180462546411
14 -0.562229619850407
15 0.525304172511095
16 0.389536587321513
17 0.598021923353949
18 -0.552087115648893
19 -0.825459670396252
20 -0.902704282327838
21 -0.854661759222973
22 -0.689161821371472
23 -0.643511768623583
24 -0.640685815482928
25 -0.100331848808134
26 -0.128765122937701
27 -0.157863394141636
28 -0.118954333677729
29 0.108573706261895
30 -0.0356994169213299
31 0.122000192842546
32 -0.029676503537188
33 0.0317237742172389
34 0.155147508424199
35 -0.0180767920878722
36 0.00611033964754394
37 0.0377291540841395
38 0.034423733821314
39 -0.0826692044542652
40 -0.120308569497857
41 -0.19774621582879
42 0.102198864072034
43 0.669226222373046
44 0.00403879092060517
45 0.0921508600211059
46 -0.965207115039421
47 -0.95440802665318
48 -0.938900969424022
49 -0.966017547593359
50 -0.955361184463938
51 -0.940206277312749
52 0.609058202575891
53 -0.0103216842233446
54 0.0967393305199664
55 0.683762046463103
56 0.0166078634418512
57 0.0793492718974707
58 -0.0985870819600584
59 0.446206727733547
60 -0.721469908539694
61 -0.763609232749742
62 -0.968239871201476
63 -0.958592816013108
64 -0.944775940840858
65 -0.674768951348029
66 -0.866704392505228
67 -0.669100243301527
68 -0.504401651936594
69 0.542886549905516
70 -0.580674458607939
71 0.617818193775729
72 -0.343618301448707
73 0.330183502639498
74 -0.360744984572308
75 0.408875435293201
76 -0.428082912307475
77 0.453367251514286
78 -0.478049652346497
79 0.499489809797114
80 0.17568274446598
81 -0.108287775463795
82 0.0848488415988038
83 0.0789381220355816
84 0.0079481069090025
85 -0.00467469823628666
86 -0.63978102073413
87 -0.607971599340832
88 -0.762820240449202
89 -0.636851832334041
90 -0.594046436674004
91 -0.756511705504896
92 -0.699625727365398
93 -0.747833595469583
94 -0.818722317836936
95 0.616034393890846
96 0.684870159457075
97 0.739588241708783
98 -0.64699127583794
99 -0.850337515970628
100 -0.827254361855015
101 -0.930710203190173
102 -0.627489707225369
103 -0.659832855678513
104 -0.770833756877427
105 -0.0826069359182658
106 -0.0878825241379454
107 -0.127330544548232
108 -0.108572863267843
109 0.169659030981525
110 0.0676044397361048
111 0.126467828047418
112 -0.0727178062014458
113 0.0686944741749914
114 0.174527859893127
115 0.3143158162243
116 -0.0326917241350285
117 0.0886842849822925
118 -0.00103868688344055
119 0.138471148717396
120 -0.138122992805529
121 0.00302530439893155
122 0.0803171281290155
123 -0.0309824871713436
124 -0.0747194855994359
125 0.088357304227173
126 -0.721192598029789
127 -0.682653506899942
128 -0.653665674372188
129 -0.726484836848539
130 -0.694534110096304
131 -0.667209748107764
132 -0.64548527449658
133 -0.737977312189729
134 -0.484188693115124
135 0.632263659095572
136 0.734258066662152
137 0.559247778213168
138 -0.602748673125558
139 -0.901636957062326
140 -0.884235450188455
141 -0.872984368242422
142 -0.729225040963895
143 -0.717202660698654
144 -0.720239479300788
145 -0.144916600805163
146 -0.0992485937860931
147 -0.0632542895391766
148 -0.222861867348975
149 0.147739198267393
150 0.128497150520195
151 -0.0803058186736978
152 -0.204786157644309
153 0.169678404244605
154 -0.0424613426990677
155 0.141698297542868
156 -0.085098503172116
157 0.0667301860927464
158 -0.00792375249314584
159 0.146419131220679
160 -0.169335663346868
161 0.0143461720708445
162 -0.105693035967995
163 -0.0967092754729682
164 -0.0423181079782632
165 -0.0548303497968374
166 -0.731348533131935
167 -0.786062320321895
168 -0.739932395222129
169 -0.730002664153494
170 -0.796578518731355
171 -0.746637006996126
172 -0.747265427689844
173 -0.809908325963061
174 -0.742689151304914
175 0.760591617745632
176 0.83027549261874
177 0.799424779207836
178 -0.766813796605217
179 -0.916934348894223
180 -0.939545115888378
181 -0.919501877565938
182 -0.737540121153577
183 -0.808763717176308
184 -0.766349715087751
185 -0.015190658579531
186 0.0186689432880076
187 -0.0151123062176901
188 -0.072476393634415
189 0.0409185929438137
190 0.159666872922338
191 0.164731000845581
192 -0.162364494080083
193 0.200174940317975
194 0.0835283576270254
195 0.0802492405843008
196 -0.0286536933575332
197 0.052383068816264
198 0.0888026271256925
199 0.0335305237509215
200 0.036939291384175
201 0.0492723572603522
202 -0.113625269936235
203 -0.54822165976717
204 -0.591225327146546
205 -0.642655227166232
206 -0.558632605228031
207 -0.837828098220041
208 -0.54822165976717
209 -0.777465766425847
210 -0.702589578546208
211 0.132813314452206
212 -0.0695394969837687
213 0.0240420207662277
214 0.05858262032553
215 -0.0578901254381161
216 -0.54822165976717
217 -0.591225327146546
218 -0.642655227166232
219 -0.558632605228031
220 -0.837828098220041
221 -0.54822165976717
222 -0.777465766425847
223 -0.702589578546208
224 0.132813314452206
225 -0.0695394969837687
226 0.0240420207662277
227 0.05858262032553
228 -0.0578901254381161
229 -0.649417950650692
230 -0.627762945785391
231 -0.646943532929861
232 -0.638701760021827
233 -0.787591449073425
234 -0.649417950650692
235 -0.851143395900557
236 -0.69921697627519
237 -0.0616317492433916
238 0.0787587421124073
239 -0.0290364285833284
240 -0.0911724607428804
241 -0.0416730463538826
242 -0.60524856977632
243 -0.662533062898382
244 -0.630193402078694
245 -0.695172383775572
246 -0.730011545895564
247 -0.60524856977632
248 -0.834836825445684
249 -0.653655028888805
250 0.235401959044138
251 -0.0244571230785569
